titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial
UX/UI Designer,AxiomSoftwareSoluios,Diseño gráfico,True,False,"UX/UI,Figma",JobTile:UX/UIDesige(Seio47Yeas)Locaio:Swede/USWokigMode:Hybid/RemoeDuaio:612mohcoacLocaio:SEORUSbasedcosulasisof...UX/UIFigma,25/04/2025,https://www.tecnoempleo.com/ux-ui-designer-axiom-software-solutions/ux-ui-figma/rf-488014c432f6733d624f,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Junior Java Developer,Tala,(Híbrido),False,False,"java,gi","Fohe4hcosecuiveyea,TalaSpaihasbeeecogizedasaGeaPlaceoWokThisyea,weealsocelebaigou2dceificaioiPolad,asigifica...javagi",25/04/2025,https://www.tecnoempleo.com/junior-java-developer-talan/java-git/rf-2b301f8f82d0934d1748,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
IBM MDM Architect,AxiomSoftwareSoluios,Arquitecto TIC,False,False,"IBM,ETL","JobTile:IBMMDMAchiecLocaio:SafodUpoAvo,UKDuaio:6mohFTC/coacWokigMode:Hybid(23daysosiepeweek)JobDescipio...IBMETL",25/04/2025,https://www.tecnoempleo.com/ibm-mdm-architect-axiom-software-solutions/ibm-etl/rf-efb4148b52b753f1544c,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,London,False,False
Java developer Microservices,Plexus,Programador,True,False,"java,spig",JoiPlexusTech.Weaelookigfoewcolleagueswihaleas4yeasofexpeieceiJavadevelopmewihSpigBoo.Requiemes:DevelopmeofJavabased...javaspig,25/04/2025,https://www.tecnoempleo.com/java-developer-microservices-plexus/java-spring/rf-97d314cef29cb3381e47,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Desarrollador/a de Software Senior,LBERIT,(Híbrido),False,False,"C,C#","Labeiesuaempesaecolgicadesolucioesdigialesdodeosgusaabajacopesoasiquieas,quedisfuasupeadoeosybuscaceasolucioesque...CC#",25/04/2025,https://www.tecnoempleo.com/desarrollador-software-senior-l-berit/c-c/rf-5d191fa0c24bd35a9248,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,True,False
IT Platform Cloud Engineer,AxiomSoftwareSoluios,Técnico de Sistemas,False,False,"Pyho,Bash,PoweShell","JobTile:ITPlafomCloudEngineerCoacduaio:612mohscoacLocaio:PougalONLY.WeaeopefoemoewokigiPougal,adcosulasae...PyhoBashPoweShell",25/04/2025,https://www.tecnoempleo.com/it-platform-cloud-engineer-axiom-software-solution/python-bash-powershell-/rf-21061808f2c39394834d,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Coimbra,False,False
Automation Engineer,AxiomSoftwareSoluios,DevOps,False,False,"ETL,SQL,Pyho","AuomaioEngineerDataWaehouseWihyouwokasaAuomaioEngineeraBak,youcoibueocosiseadauomaedETLflowsidaawaehouses.Thisesues...ETLSQLPyho",25/04/2025,https://www.tecnoempleo.com/automation-engineer-axiom-software-solutions/etl-sql-python/rf-deaa1647e25033336f43,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Utrecht,False,False
Big Data Developer - Data Engineer,Plexus,Big Data,True,False,"ETL,Java,Pyho",JoiPlexusTech.WeelookigfoBigDatapofessioalsojoioueamadbepaofoucuigedgeieaioalpojecs.Requiemes:Expeiece...ETLJavaPyho,25/04/2025,https://www.tecnoempleo.com/big-data-developer-data-engineer-plexus/etl-java-python-scala-sql/rf-351e1719924ec37d644b,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Senior Endur Techno Functional,AxiomSoftwareSoluios,Consultor,False,False,"JVS,SQL","JobdescipioThisleadwilldivehepojecivaiousolesicludigTechicalLead,DevelopmeLead,SoluioAchiecadTechofucioalSME.He/Shewill...JVSSQL",25/04/2025,https://www.tecnoempleo.com/senior-endur-techno-functional-axiom-software-solu/jvs-sql/rf-7c6d1258b2ab33241648,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,London,False,False
Data Analyst,AxiomSoftwareSoluios,Big Data,False,False,"SQL,BigQuey,GCP","JobTile:DataAalysLocaio:Malmo,SwedeDuaio:612mohcoacExpeiece:47YeasWokigMode:HybidLocaio:Malm(wheeveequied...SQLBigQueyGCP",25/04/2025,https://www.tecnoempleo.com/data-analyst-axiom-software-solutions/sql-bigquery-gcp/rf-52c618b6e28f13777d44,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Gotland,False,False
IT Project Manager,AxiomSoftwareSoluios,Jefe de Proyecto,False,False,"PojecMaage,SAP","OededicaedTechicalPojecMaage,whoudesadsheInfrastructureTechologyadshouldwokwihdiffeePojecsMaagesbeigheiIfasucualefee,...PojecMaageSAP",25/04/2025,https://www.tecnoempleo.com/it-project-manager-axiom-software-solutions/project-manager-sap/rf-35c110a4a20b5372854c,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Lacio,False,False
OCI Platform Admin,AxiomSoftwareSoluios,Administrador,False,False,OCI,"Role:OCIPlafomAdmiS.EngineerJobType:CoacDayRae:500/dayIsideIR35Duaio:6MohsWokLocaio:Lodo,UiedKigdomPogamme...OCI",25/04/2025,https://www.tecnoempleo.com/oci-platform-admin-axiom-software-solutions/oci/rf-666d1e88d28eb3afb745,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London,False,False
Consultor/a Senior,Nexe,Consultor,True,False,"PHP,hml,Apache",ENexTReTbuscamosu/aConsultor/aSeiopaaicopoaseapoyecosesagicoseelmbiodelosseviciosTICdeimpoaeclieedelsecopblico.Seaa...PHPhmlApache,25/04/2025,https://www.tecnoempleo.com/consultor-senior-nextret/php-html-apache-nginx-confluence/rf-5742142a32e97368214b,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
SAP FICO Finance Consultant,AxiomSoftwareSoluios,Consultor,False,False,SAP,JobDescipioExpeiece:1015yeasiSAPFICO.ImplemeaioExpeise:Aleas12fullcycleimplemeaiosadollousofS/4HANAFiace....SAP,25/04/2025,https://www.tecnoempleo.com/sap-fico-finance-consultant-axiom-software-solutio/sap/rf-51c3182ce2be03078c47,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Provenza-alpes-costa Azul,False,False
Pega LSA,AxiomSoftwareSoluios,Ingenieros/Industria,False,False,"Pega,java","JRolePEGALSA(PegaCeifiedLeadSysemAchiec(CLSA)ceificaio)LocaioAmsedam,NeheladsWokigTypeOsiewokigmode(5Daysaweek)...Pegajava",25/04/2025,https://www.tecnoempleo.com/pega-lsa-axiom-software-solutions/pega-java/rf-d8f31fee32ede3ed5b4d,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Holanda Septentrional,False,False
Senior Java Developer,AxiomSoftwareSoluios,(Híbrido),False,False,"java,spig",RequiemesCiical:Ideallycapableofgoigoofficeabaemiimumof2daysaweekiMalaga.Spaishlaguageeeded.Nosecuiykowledgeeally...javaspig,25/04/2025,https://www.tecnoempleo.com/senior-java-developer-axiom-software-solutions/java-spring/rf-155a1945e2b2239f5842,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False
M365 Security Engineer,HAYS,(Presencial),False,False,"azue,Puview,Iue","DesdeHAYSesamosabajadodosposicioespaauPaeGolddeMicosofeBaceloa,queesemomeodececimieoybuscapefilesespecialisaspaasus...azuePuviewIue",25/04/2025,https://www.tecnoempleo.com/m365-security-engineer-hays/azure-purview-intune/rf-afea1b97827f7315b345,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,True
Security Consultant,AxiomSoftwareSoluios,Ciberseguridad,False,False,"DLP,Micosof365",WeaeseekigaskilledSecuiyCosulaspecializigiDataLossPeveio(DLP)adDataLifecycleManagement(DLM)wihiMicosof365adMicosofPuview...DLPMicosof365,25/04/2025,https://www.tecnoempleo.com/security-consultant-axiom-software-solutions/dlp-microsoft-365/rf-ec4416ac12af23dc8345,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,West Midlands,False,False
Test Engineer-TOSCA,AxiomSoftwareSoluios,Tester,True,False,TOSCA,"JobTile:TesEngineerTOSCALocaio:Muich,GemayJobType:B2bcoac/FTC/FTEWokMode:Hybid/Remoe(AcossEU)Laguage:NaiveGemaSpeakeTheTes...TOSCA",25/04/2025,https://www.tecnoempleo.com/test-engineer-tosca-axiom-software-solutions/tosca/rf-386c1ec4425ff3cc7a40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Auditor/a Senior,MichaelPage,Auditor,False,False,"ISO,Lea,Kaize",Pefilbuscado(Hombe/Muje)DesaollaeimplemealaomaivaISO9001eodalaogaizaci.Aalizaydocumeapocesosieospaaaliealos...ISOLeaKaize,25/04/2025,https://www.tecnoempleo.com/auditor-senior-michael-page/iso-lean-kaizen/rf-2f0114160229a3de4844,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Ops Tools Senior DevOps Engineer,AxiomSoftwareSoluios,DevOps,True,False,"AWS,SAP,Asible","JD:CoacolewihisideIR35Locaio:UK(FullyRemoe)PlafomBTP,Gade,IASDevelopmeEngineerUivesiydegeeicompuesciece,egieeig,oa...AWSSAPAsible",25/04/2025,https://www.tecnoempleo.com/ops-tools-senior-devops-engineer-axiom-software-so/aws-sap-ansible-chef-te/rf-628f1158e20ce3942048,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,100% remoto,False,False
Consultor SAP SD Senior,MichaelPage,(Híbrido),False,False,"sap,haa",Pefilbuscado(Hombe/Muje)PaicipaseelmaeimieopeveivoeelmdulodeSAPMM.Colaboacooosdepaameospaaeedesusecesidadesy...saphaa,25/04/2025,https://www.tecnoempleo.com/consultor-sap-sd-senior-michael-page/sap-hana/rf-8cd4154872bf1316cd41,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Analista Programador/a COBOL,KellCosuligTaiig,Analista Programador,True,False,"cobol,DB2",DescipciBuscamosuAnalista programador/aCOBOLSecoSeguos(Remoo)EKellCosuligesamosbuscadodosAnalistasProgramadores/asCOBOLcos...cobolDB2,25/04/2025,https://www.tecnoempleo.com/analista-programador-cobol-krell-consulting-traini/cobol-db2/rf-cfb31de53264c36d1646,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Desarrollador Angular Senior,MichaelPage,(Híbrido),False,False,"Adoid,TypeScip,HTML",Pefilbuscado(Hombe/Muje)DesaollaymaeeaplicacioeswebuilizadoAgula(vesi11osupeio).Implemeaiefacesdeusuaioieacivas...AdoidTypeScipHTML,25/04/2025,https://www.tecnoempleo.com/desarrollador-angular-senior-michael-page/android-typescript-html/rf-366c194a82a423be7f4f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Cantabria,True,False
Software Development Manager,Amazo,Programador,False,False,sofwae,"TheCusomeReviewseamshapespoducsadechologyuseddailybymilliosofpeopleaoudhewold.TheeamisesposiblefomaycealAmazoexpeieces,...sofwae",25/04/2025,https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-a91a1266b227331d2f49,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False
Data Engineering Solutions Design,AxiomSoftwareSoluios,Big Data,False,False,"SAP,ETL","JobTile:DataEngineerigSoluiosDesigBaseLocaio:Muich,Gemay(FullyRemoe/Hybid)Duaio:B2bCoac/FTC/FTEExpeiece:810YeasLaguage:...SAPETL",25/04/2025,https://www.tecnoempleo.com/data-engineering-solutions-design-axiom-software-s/sap-etl/rf-4503140732fdb38dd94f,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Bayern,False,False
Devops AWS,PagePesoel,DevOps,False,False,"AWS,CI/CD",Pefilbuscado(Hombe/Muje)GesioayopimizalaifaesucuadeAWSImplemeaymaeelasheamieasdeCI/CDColaboaesechameeco...AWSCI/CD,25/04/2025,https://www.tecnoempleo.com/devops-aws-page-personnel/aws-ci-cd/rf-1aae1472a2ab63aea747,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Madrid,False,False
Dirección de Marketing,MichaelPage,Marketing,False,False,makeig,Pefilbuscado(Hombe/Muje)Lideaydesaollaelequipodemakeig.Diseaeimplemeaesaegiasdemakeigefecivaspaaimpulsaelcecimieo...makeig,25/04/2025,https://www.tecnoempleo.com/direccion-marketing-michael-page/marketing/rf-141217fd22acc3f79144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Zaragoza,False,False
Java Developer,AxiomSoftwareSoluios,(Híbrido),False,False,"java,spig","Role:JavadevelopeRae:400IsideIR35Locaio:LodohybidClieislookigfoJava11vesiowihsogOopscocep,Spig,MicosevicesadAWS....javaspig",25/04/2025,https://www.tecnoempleo.com/java-developer-axiom-software-solutions/java-spring/rf-6284105802aca3998f46,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London,True,False
Network and Security Operations,AxiomSoftwareSoluios,Ciberseguridad,False,False,cisco,"JobTile:NewokadSecuiyOpeaiosEngineerCoacduaio:612mohscoacPougalLocaioONLY,WeaeopefoemoewokigiPougal,ad...cisco",25/04/2025,https://www.tecnoempleo.com/network-and-security-operations-axiom-software-sol/cisco/rf-eae41ced1226a3fdc148,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,Coimbra,False,False
SD Lead/Coordinator,AxiomSoftwareSoluios,Consultor,False,False,"SAP,SAPSD","JobRole:SDLead/CoodiaoLeadocashLocaio:Muich,GemayWokigType:OsiewokigmodeWokPosiio:LogTemRolligCoac(PossibleExesio...SAPSAPSD",25/04/2025,https://www.tecnoempleo.com/sd-lead-coordinator-axiom-software-solutions/sap-sap-sd/rf-3fc61add52c1e310a548,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Hessen,False,False
Functional/Business Analyst,KellCosuligTaiig,(Presencial),False,False,"Scum,Kaba","DescipciEKellCosuligesamoselabsquedadeu/aFucioal/BusiessAalyspaaupoyecodelagoecoidoeelsecoseguos,coucliee...ScumKaba",25/04/2025,https://www.tecnoempleo.com/functional-business-analyst-krell-consulting-train/scrum-kanban/rf-5caa17e4b23b13bc1747,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,True
Software Engineer Java,Deloie,(Híbrido),False,False,"java,spig,ode",TeimagiaspaicipadoelaasfomacidelaspicipalesogaizacioesacioaleseieacioalesEDeloieesamoscompomeidoscogeeauimpacoe...javaspigode,25/04/2025,https://www.tecnoempleo.com/software-engineer-java-deloitte/java-spring-node-mysql/rf-c8c016c5729c734bec43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Sevilla,True,False
Front End Developer,Aisoca,Programador,False,False,"Reac,agula,Gi","WeaelookigfoFoEdDevelopeojoioucossfucioalagileeam.AsaFoEdDevelope,youwilldieclyimpacheexgeeaioofoupoduc.You...ReacagulaGi",25/04/2025,https://www.tecnoempleo.com/front-end-developer-aristocrat/react-angular-git-webpack-css3-html5/rf-2dcc18212297d3275944,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Polonia,False,False
Desarrolladores Tibco Provision,KellCosuligTaiig,Programador,True,False,"ibco,BusiessWoks",DescipciNosecoamoselabsquedadeDesaolladoesTibcoPovisipaaabajacoimpoaeclieeecoaaciiicialcoKRELL.DESCRIPCIONY...ibcoBusiessWoks,25/04/2025,https://www.tecnoempleo.com/desarrolladores-tibco-provision-krell-consulting-t/tibco-business-works/rf-60d917329225632a0845,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Full Stack Developer,AxiomSoftwareSoluios,Programador,False,False,"Java,Spig,SQL","JobTile:FullsackDevelopeJobType:CoacRole(6Mohs)JobLocaio:Budapes,Hugay23DaysOsieduigheOboadigWeek,adlae1DayOsie...JavaSpigSQL",25/04/2025,https://www.tecnoempleo.com/full-stack-developer-axiom-software-solutions/java-spring-sql/rf-cac81ee7e2e193d3514a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Hungria,False,False
QA Test Engineer in Spain,ITJobsWoldwide,Tester,True,False,"QA,Specflow,Seleium","QATesEngineerfoaawadwiigcompay.Ouclieisaawadwiig,cloudbasedbookigadpopeymaagemeplafom.Theyhelpidepedeaccommodaio...QASpecflowSeleium",25/04/2025,https://www.tecnoempleo.com/qa-test-engineer-in-spain-it-jobs-worldwide/qa-specflow-selenium/rf-c2e81bcb4276b386d744,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Mid level Engineer,AxiomSoftwareSoluios,Soporte Técnico,False,False,Widows,"JobDescipio:JobRoleMidlevelEngineerLocaioLodo,UKWokigTypeOsiewokigmode(5Daysaweek)LaguageNeeded:Juspofessioal...Widows",25/04/2025,https://www.tecnoempleo.com/mid-level-engineer-axiom-software-solutions/windows/rf-aef01aca12668359014d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London,False,False
Jefe proyecto Ciberseguridad,CIVIR,(Presencial),False,False,Cibeseguidad,"Paaempesadeiegacideecologa,buscamosujefedepoyecosdeleadeCibeseguidad.Taeas:Ielocuciyasiseciaaeuioesco...Cibeseguidad",25/04/2025,https://www.tecnoempleo.com/jefe-proyecto-ciberseguridad-civir/ciberseguridad/rf-579417ecf2b4a3f95942,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,True
"Senior Software Engineer, Android (Core platform t",Bipada,(Híbrido),False,False,"Adoid,Koli","WhoweaeWesimplifywealhceaio.Foudedi2014iViea,AusiabyEicDemuh,PaulKlaschek,adChisiaTumme,weeheeohelppeopleus...AdoidKoli",25/04/2025,https://www.tecnoempleo.com/senior-software-engineer-android-core-platform-t-b/android-kotlin/rf-40791f65624963ffd04b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
DevOps Support Engineer,AxiomSoftwareSoluios,DevOps,False,False,"Asible,Gafaa,Pyho","JobTile:DevOpsSuppoEngineerFileTasfeLocaio:Amsedam,NLDuaio:612mohcoacWokigMode:HybidExpeiece:47YeasPlease...AsibleGafaaPyho",25/04/2025,https://www.tecnoempleo.com/devops-support-engineer-axiom-software-solutions/ansible-grafana-python-sh/rf-d64c1dc1926ea3778a4f,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Holanda Septentrional,False,False
IT Project Manager,CIVIR,Jefe de Proyecto,False,False,PojecMaage,"Paapoyecoecolgicoeimpoaeeidadbacaia,buscamosicopoau/aPojecMaage.TaeasLapesoaseleccioadaeaafomapaedelequipode...PojecMaage",25/04/2025,https://www.tecnoempleo.com/it-project-manager-civir/project-manager/rf-00de15a2b27a63de0f4b,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Madrid,False,False
Database Administrator SRE,AxiomSoftwareSoluios,Base de Datos/DBA,True,False,"DBA,daabase",JobTile:DBASREHiigLocaio:UKDuaio:6mohsCoacIsideIR35WokigMode:FullyRemoeAspaofheCloudTeamheDatabaseAdmiisaopimay...DBAdaabase,25/04/2025,https://www.tecnoempleo.com/database-administrator-sre-axiom-software-solution/dba-database/rf-631f1b8bc27f83508146,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
"Solution Application, Infrastructure",Saade,DevOps,False,False,"azue,AWS,Asible","ISoluioApplicaio,InfrastructureDataAchiecueSpecialisCouy:SpaiiHolaHasllegadoalsiiododesedesaollalaecologaquemejoalavidade...azueAWSAsible",25/04/2025,https://www.tecnoempleo.com/solution-application-infrastructure-santander/azure-aws-ansible-terraform/rf-ef671cca22aac397ab49,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Madrid,False,False
ETL Developer,AxiomSoftwareSoluios,Big Data,True,False,"ETL,Sowflake,Peaho","JobDescipio:JobTile:ETLDevelope(5MiYeas)JobLocaio:RemoeJobType:B2BolligCoacJobPupose:Todesig,developaddeliveETLad...ETLSowflakePeaho",25/04/2025,https://www.tecnoempleo.com/etl-developer-axiom-software-solutions/etl-snowflake-pentaho-sql/rf-2bf013e582a603d58942,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
Desarrollador Salesforce,KellCosuligTaiig,Programador,True,False,"salesfoce,APEX,Aua",DescipciOfeadeEmpleo:DesaolladoSalesfoceUbicaci:Remoo100Salaio:efuciauexpecaivasalaialDescipcidelPueso:Esamos...salesfoceAPEXAua,25/04/2025,https://www.tecnoempleo.com/desarrollador-salesforce-krell-consulting-training/salesforce-apex-aura/rf-32bf151d225343020b4a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
IT Architect,AxiomSoftwareSoluios,Arquitecto TIC,False,False,"Java,C#,NET","JobTile:ITAchiecLocaio:Uech,NeheladsHybid:2daysosie/weekFlueDuchSpeakeJobDescipio:ThisiswhayouwilldoasaIT...JavaC#NET",25/04/2025,https://www.tecnoempleo.com/it-architect-axiom-software-solutions/java-c-net-python-r/rf-efdc1b7352f0031a684e,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Utrecht,False,False
Consultor/a Junior SAP FICO,KellCosuligTaiig,(Híbrido),False,False,sap,DescipciEsamosbuscadou/aConsultor/aJuioSAPFICOpaauieauesoequipoeMadidTieesee1y2aosdeexpeieciaeSAPFICOyu...sap,25/04/2025,https://www.tecnoempleo.com/consultor-junior-sap-fico-krell-consulting-trainin/sap/rf-a65111d172bac3349b41,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Scrum Master,AxiomSoftwareSoluios,Jefe de Equipo,False,False,"scum,agile","WeaelookigfoaexpeiecedScumMaseojoioeofoueams(GIP).Theeamcosissofdevelopes,asoluioachiec,busiessaalyss,adaagile...scumagile",25/04/2025,https://www.tecnoempleo.com/scrum-master-axiom-software-solutions/scrum-agile/rf-84f31e62e20f53125e45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Estocolmo,False,False
Appian Architect,Deloie,(Híbrido),False,False,"Appia,SQL",TeimagiaspaicipadoelaasfomacidelaspicipalesogaizacioesacioaleseieacioalesEDeloieesamoscompomeidoscogeeauimpacoe...AppiaSQL,25/04/2025,https://www.tecnoempleo.com/appian-architect-deloitte/appian-sql/rf-011c101162a65395db47,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Consultor SAP FI,GupoDigial,(Híbrido),False,True,"SAP,BCM,TRM",EGupoDigialqueemosicopoau/aConsultorSAPFIpaauodeuesosgadescliees.Ubicaci:ACoua.Modalidad:Hbida.Salaioaegociaefuci...SAPBCMTRM,25/04/2025,https://www.tecnoempleo.com/consultor-sap-fi-grupo-digital/sap-bcm-trm/rf-3d2711cca2fb93245c43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,A Coruña,True,False
Onsite Search Expert,AxiomSoftwareSoluios,(Híbrido),False,False,"SQL,HTML",ONSITESEARCHEXPERTLocaioBaceloaSaCugaSpaiHybidwok2daysiaweekosie.Yeasofexpeieceeeded10YeaTechicalSkills...SQLHTML,25/04/2025,https://www.tecnoempleo.com/onsite-search-expert-axiom-software-solutions/sql-html/rf-8e651c60728113c28b4e,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False
Team Lead Software,HAYS,(Híbrido),False,False,C,DesdeHAYSesamoscolaboadocouaempesaecolgicaubicadaeDoosi.Esamosbuscamosicopoau/aTeamLeaddelequipodeSW.Buscamosuapesoaco...C,25/04/2025,https://www.tecnoempleo.com/team-lead-software-hays/c/rf-4c7c107d725a6397f844,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Gipuzkoa,True,False
Delivery Manager,MichaelPage,Consultor,False,False,deliveymaageme,Pefilbuscado(Hombe/Muje)Gesioaypioizalassoliciudesdeevolucidelasaplicacioes.Colaboacolosdepaameosdeegociopaaadmiisala...deliveymaageme,25/04/2025,https://www.tecnoempleo.com/delivery-manager-michael-page/delivery-management/rf-bdae164ab2e673395c4c,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Cantabria,False,False
Delivery Lead,AxiomSoftwareSoluios,Soporte Técnico,False,False,"Windows,AciveDiecoy","JobRole:DeliveyLeadDuaio:6MohscoacIsideIR35Locaio:Lodo,UKWokigMode:OsieJobDescipio:LeadDeliveychampios...WindowsAciveDiecoy",25/04/2025,https://www.tecnoempleo.com/delivery-lead-axiom-software-solutions/windows-active-directory/rf-dc971f8732b883099f4c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London,False,False
IT Project Manager,MichaelPage,(Presencial),False,False,PojecMaage,"Pefilbuscado(Hombe/Muje)RepoadoalDiecodeTI,eeusfucioescabedesaca:GesidepoyecosITydeasfomacidigial.Ielocuci...PojecMaage",25/04/2025,https://www.tecnoempleo.com/it-project-manager-michael-page/project-manager/rf-8ae31b9192a8c394134e,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,True
Programador/a CELLS BBVA,KellCosuligTaiig,(Híbrido),False,False,"CELLS,java,c#","DescipciPogammadoCELLSBBVAEmpesa:KellcosuligExpeieciaequeida:1aoUbicaci:Remoo/OficiaeMadidEKellcosulig,somosldees...CELLSjavac#",25/04/2025,https://www.tecnoempleo.com/programador-cells-bbva-madrid/cells-java-c-python-sql-nosql-git-agile/rf-0a1a1c91d24533799c46,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False
Front End Angular Programmer,Plexus,Programador,True,False,"agula,Typescip,HTML",JoiPlexusTech.WeelookigfoFoEdAgulaDevelopesojoiheeamadbepaofoucuigedgepojecs.Requiemes:Aleas4yeas...agulaTypescipHTML,25/04/2025,https://www.tecnoempleo.com/front-end-angular-programmer-plexus/angular-typescript-html-javascript-jqu/rf-49d711db423a43d41449,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False
"Desarrollador/a IVR, Bot y Chatbot",Saade,Programador,False,False,"Geesys,chabo","Desaollado/aIVR,BoyChaboAssisedChaels(ODS)Couy:SpaiOpeDigialSevicesesuaempesaecolgicacouaculuaica,dedicadaa...Geesyschabo",25/04/2025,https://www.tecnoempleo.com/desarrollador-ivr-bot-chatbot-santander/genesys-chatbot/rf-50d3136212ca3337bc4a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False
Technical Project Manager,AxiomSoftwareSoluios,Jefe de Proyecto,False,False,"C,C,Linux","Posiio:TechicalPojecMaageLocaio:Bewood,UK(Hybid3daysosieaweek)Duaio:LogTemB2BCoacJobDescipio:Keywods:C/C,...CCLinux",25/04/2025,https://www.tecnoempleo.com/technical-project-manager-axiom-software-solutions/c-c-linux/rf-e85418f29221f31de64b,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,South East,False,False
