titulo,empresa,tipo_empleo,es_remoto,tecnologias_x,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar,es_tipo_hibrido,es_tipo_presencial,tecnologias_y,tipo_puesto,idioma,formacion_minima,tipo_contrato,nivel_profesional,experiencia,jornada,ubicacion
Director/a de Tecnología,MichaelPage,(Presencial),False,"QlikView,BI",Pefilbuscado(Hombe/Muje)LideaelDepaameodeSisemasygesioaalequipoacual.Defiieimplemealaesaegiaecolgicadelacompaa...QlikViewBI,29/04/2025,https://www.tecnoempleo.com/director-tecnologia-michael-page/qlikview-bi/rf-51be138622e913ece149,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Córdoba,False,True,"Córdoba, QlikView, BI",Jefe de Equipo,,,Indefinido,,3-5 años,Jornada completa,
Ingeniero/a I+D Sistemas Inteligentes,GMV,I+D,False,"Pyho,C,Go","Sisiempesoasecoseuhoe,peosabesqueupapeleuapelculadegueaseademueoecombaemeo3TusiioescoosoosEsamos...PyhoCGo",29/04/2025,https://www.tecnoempleo.com/ingeniero-i-d-sistemas-inteligentes-madrid/python-c-go/rf-0a861699c2c813c66548,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Python, C++, Go",I+D,,,Indefinido,,3 años,Jornada completa,
Autonomous Database Engineer,Oacle,Base de Datos/DBA,True,"Oacle,Liux,Pyho","TheAuoomousDatabaseTeamisesposiblefobuildigheCloudsevicefamewokpoweigvaiousOacleAuoomousDatabasecloudsevices,icludigAuoomousData...OacleLiuxPyho",29/04/2025,https://www.tecnoempleo.com/autonomous-database-engineer-oracle/oracle-linux-python/rf-5f691951e2245357c743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Oracle, Linux, Python",Base de Datos/DBA,,,Indefinido,,3-5 años,Jornada completa,
Operations Engineer II,Amazo,Ingenieros/Industria,False,"AuoCAD,SQL,Lea","AAmazo,weewokigobehemoscusomeceiccompayoEah.Togehee,weeedexcepioallyaleed,bigh,iovaiveaddiveleades.Ifyouwould...AuoCADSQLLea",29/04/2025,https://www.tecnoempleo.com/operations-engineer-ii-amazon/autocad-sql-lean-six-sigma/rf-5fb9117f327ea3ddd746,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, AutoCAD, SQL, Lean, Six Sigma",Ingenieros/Industria,,,Indefinido,,3-5 años,Jornada completa,
Senior SAP Payments consultant,MichaelPage,(Híbrido),False,"sap,haa",Pefilbuscado(Hombe/Muje)SuppooleadsubpojecsfoseigupheFIadpaymepocesseswihihegoupDevelopsaeofheasoluiosad...saphaa,29/04/2025,https://www.tecnoempleo.com/senior-sap-payments-consultant-michael-page/sap-hana/rf-69bd193622bd33873046,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, sap, hana",Consultor,,,Indefinido,,3-5 años,Jornada completa,
Ingeniero/a de software SATCOM,GMV,(Híbrido) y otras,False,"Agula,Node,Javascip",QuieescoiuadesaolladoucaeadeodeuaempesaldeeelsecoaeoespacialEsamosampliadouesosequipospaaasumipoyecosSATCOM(Comuicaci...AgulaNodeJavascip,29/04/2025,https://www.tecnoempleo.com/ingeniero-software-satcom-gmv/angular-node-javascript-microservicios/rf-a25212b922fb937ab74e,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,Madrid,True,False,"Madrid, Angular, Node, Javascript, microservicios",Programador,,,Indefinido,,3 años,Jornada completa,
zDevOps,KellCosuligTaiig,DevOps,True,"ci/cd,docke,kubeees","DescipciEKellCosulig,osecoamoselabsquedadeupefilzDevOpspaauiseauesoequipo,emodalidademoa.PERFIL:zDevOpsSECTOR:Baca...ci/cddockekubeees",29/04/2025,https://www.tecnoempleo.com/zdevops-krell-consulting-training/ci-cd-docker-kubernetes-aws-azure-python/rf-e6621b7f9253b3379c47,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,100% remoto,False,False,"ci/cd, docker, kubernetes, aws",DevOps,,,Indefinido,,3 años,Jornada completa,
Principal Software Developer,Oacle,Programador,False,"Java,C#,SQL","Oumissioisobigodeocomplexiyadcafwoldclasssofwaewihaexcepioaluseexpeiece,adweeedsomeoewhocaehaceoucapabiliies.Caee...JavaC#SQL",29/04/2025,https://www.tecnoempleo.com/principal-software-developer-oracle/java-c-sql/rf-ad8e1ed22289a349034f,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Java, C#, SQL",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Devops Engineer,PagePesoel,DevOps,False,"Liux,GiLab,asible",Pefilbuscado(Hombe/Muje)Gaaizalaesabilidadyeledimieodeleoodepoducci.Maeelaifaesucuaacual(Liux/Widows)....LiuxGiLabasible,29/04/2025,https://www.tecnoempleo.com/devops-engineer-page-personnel/linux-gitlab-ansible-terraform/rf-7d9f1b04629d83890043,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Barcelona,False,False,"Barcelona, Linux, GitLab, ansible, terraform",DevOps,,,Indefinido,,1 año,Jornada completa,
Consultor/a Success Factors,GupoDigial,(Híbrido),False,"SAP,SuccessFacos","DesdeGupoDigial,esamosebsquedadeu/aConsultor/aSuccessFacospaapoyecodeuodeuesoscliees.Duaci:esable.Ubicacioesposici:Madidy/...SAPSuccessFacos",29/04/2025,https://www.tecnoempleo.com/consultor-success-factors-grupo-digital/sap-success-factors/rf-298713fd12dd533b9149,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, SAP, Success Factors",Consultor,,,Indefinido,,3-5 años,Jornada completa,
Técnico de Marketing,PagePesoel,Marketing,False,"Makeig,adobe",Pefilbuscado(Hombe/Muje)Coocimieosediseogfico(impescidiblemaejopaqueeAdobe.GesiyogaizacidefeiasCoocimieosediseo...Makeigadobe,29/04/2025,https://www.tecnoempleo.com/tecnico-marketing-page-personnel/marketing-adobe/rf-40471603a273f3a7d942,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,False,,,,,,,,,
Programador/a Automatización,Acceue,Electrónica,False,"PCS7,PLC","Acceue,ecoocidacomoGeaPlaceToWok,esuacompaaldemudialeseviciospofesioalesqueayudaalaspicipalesempesas,admiisacioespblicas...PCS7PLC",29/04/2025,https://www.tecnoempleo.com/programador-automatizacion-accenture/pcs7-plc/rf-1894144ab236f3960448,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, PCS7, PLC",Electrónica,,,Indefinido,,3 años,Jornada completa,
Programador/a ABAP,MichaelPage,Programador,False,"ABAP,sap,haa",Pefilbuscado(Hombe/Muje)DesaollaymaeeaplicacioesABAP.Tabajaeesechacolaboacicoelequipodeecologapaaideificamejoasy...ABAPsaphaa,29/04/2025,https://www.tecnoempleo.com/programador-abap-michael-page/abap-sap-hana-fiori/rf-a91e1866f20cc3b2494d,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Zaragoza,False,False,"Zaragoza, ABAP, sap, hana, Fiori",Programador,,,Indefinido,,3 años,Jornada completa,
Director de Marketing,MichaelPage,Marketing,False,Makeig,"Pefilbuscado(Hombe/Muje)Resposabilidadesdelpueso:Lideaydesaollaelequipodemakeig,aseguadosualieacicolosobjeivosesagicosdela...Makeig",29/04/2025,https://www.tecnoempleo.com/director-marketing-navarra/marketing/rf-d5ac1befb2c803746942,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Navarra,False,False,"Navarra, Marketing",Marketing,,,Indefinido,,3 años,Jornada completa,
Python Developer,AxiomSoftwareSoluios,(Híbrido),False,"Pyho,ode,java","Posiio:PyhoDevelopeLocaio:Malaga,Spai(Hybid2daysosieaweek)Duaio:LogTemB2BCoacJobDescipio:Weeedsomebodylikeyouo...Pyhoodejava",29/04/2025,https://www.tecnoempleo.com/python-developer-axiom-software-solutions/python-node-java/rf-3b001f14e266c3f3a149,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False,"MÃ¡laga, Python, node, java",Programador,,,Indefinido,,MÃ¡s de 5 aÃ±os,Jornada completa,
Netops Security Engineer,AxiomSoftwareSoluios,Ciberseguridad,True,"Foie,Cisco,Aisa",Posiio:NeopsEngineerLocaio:Spai(Remoe)Duaio:LogTemB2BCoacJobDescipio:WeaeseekigahighlyskilledNeOpsSecuiyEngineer...FoieCiscoAisa,29/04/2025,https://www.tecnoempleo.com/netops-security-engineer-axiom-software-solutions/fortinet-cisco-arista-ju/rf-bfe11013821f33639746,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,100% remoto,False,False,"Fortinet, Cisco, Arista, Juniper",Ciberseguridad,,,Indefinido,,Más de 5 años,Jornada completa,
Principal Software Engineer,Ebuy,(Híbrido),False,Pyho,"Ebuyisaleadigglobalfiechcompayhaempowesbusiessesoadeadgowieaioally.Ioffesacompehesivesuieofpoducs,icludigieaioal...Pyho",29/04/2025,https://www.tecnoempleo.com/principal-software-engineer-ebury/python/rf-0d5c1c8fd289134e0d40,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Python",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Data Engineer,MichaelPage,Big Data,False,"azue,BI,PySpak","Pefilbuscado(Hombe/Muje)ToliaisewihbusiessSMEsoachieveacommoudesadigofhebusiesschallege,heieeds,daaequiemesadexpecedoupu...azueBIPySpak",29/04/2025,https://www.tecnoempleo.com/data-engineer-michael-page/azure-bi-pyspark/rf-37dc10ca729683eae247,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,False,False,"Barcelona, azure, BI, PySpark",Big Data,,,Indefinido,,3 años,Jornada completa,
Consultor/a de Ciberseguridad IAM,GMV,(Híbrido),False,"Cibeseguidad,IAM,NIST",Siceesquelacibeseguidadvamsalldelpeesigyeapasioaloseos...TusiioeseGMVEsamosampliadoelequipodeConsultorade...CibeseguidadIAMNIST,29/04/2025,https://www.tecnoempleo.com/consultor-ciberseguridad-iam-gmv/ciberseguridad-iam-nist-gdpr/rf-08561f821276f3d0a545,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Ciberseguridad, IAM, NIST, GDPR",Ciberseguridad,,,Indefinido,,1 año,Jornada completa,
Programador/a Cobol,GupoDigial,(Presencial),False,"cobol,hos","DesdeGupoDigial,buscamosu/aProgramador/aCobolpaaabajaecolaboacicouodeuesoscliees.Duaci:esable.Modalidaddeabajo:100pesecial...cobolhos",29/04/2025,https://www.tecnoempleo.com/programador-cobol-grupo-digital/cobol-host/rf-e8ff1c96c264137b8d40,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Bizkaia,False,True,,,,,,,,,
Software Development Amazon OS,Amazo,Programador,False,"C,Rus,Java","AsaSoftwareDevelopmeEngineeriheAmazoDeviceOSogaizaio,youwillowhedefiiioadimplemeaioofasofwaedevelopmeeviomehaeables...CRusJava",29/04/2025,https://www.tecnoempleo.com/software-development-amazon-os-amazon/c-rust-java-typescript/rf-7a0c1cbd42dc53382541,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, C++, Rust, Java, TypeScript",Programador,,,Indefinido,,3-5 años,Jornada completa,
Technical BI Developer,AxiomSoftwareSoluios,Programador,False,PoweBI,"JobTile:BIDevelopeTechicalLocaio:Sockholm,SwedeDuaio:36mohsAbouheRole:WeaelookigfoaaleedBIDevelopewihspecialized...PoweBI",29/04/2025,https://www.tecnoempleo.com/technical-bi-developer-axiom-software-solutions/power-bi/rf-d1a81baf12073314024e,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Estocolmo,False,False,"Estocolmo, Power BI",Programador,,,Indefinido,,3 años,Jornada completa,
Full Stack Software Developer-Azure,AxiomSoftwareSoluios,Programador,False,"Azure,JavaScip,PoweShell","JobTile:FullSackSoftwareDevelopeAzureLocaio:Lodo,UKJobType:B2bCoacDuaio:612mohswihIsideIR35WokigMode:Hybid(Twiceaweek...AzureJavaScipPoweShell",29/04/2025,https://www.tecnoempleo.com/full-stack-software-developer-azure-axiom-software/azure-javascript-powers/rf-97ac179ac286337be647,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,London,False,False,"London, Azure, JavaScript, PowerShell, C#",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Big Data Developer,AxiomSoftwareSoluios,Big Data,True,"SQL,Scala,SPARK",Posiio:BigDataDevelopeLocaio:Remoe100Duaio:LogTemB2BCOacJobDescipio:Requiemes:AdvacedkowledgeofSQLsaemes...SQLScalaSPARK,29/04/2025,https://www.tecnoempleo.com/big-data-developer-axiom-software-solutions/sql-scala-spark/rf-2dca10078212d3ba8140,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"SQL, Scala, SPARK",Big Data,,,Indefinido,,3 años,Jornada completa,
Gestor/a de proyectos,MichaelPage,Ingenieros/Industria,False,IgeieiaIdusial,Pefilbuscado(Hombe/Muje)PaicipaeeldesaollojuocoelequipodeOTLlevaacabolaplaificacidelpoyecoAseguaelcumplimieode...IgeieiaIdusial,29/04/2025,https://www.tecnoempleo.com/gestor-proyectos-michael-page/ingenieria-industrial/rf-b7f0163e320ad3f83b4b,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Álava,False,False,"Álava, Ingenieria Industrial",Ingenieros/Industria,,,Indefinido,,3 años,Jornada completa,
Desarrollador NodeJS,PagePesoel,Programador,False,ode,Pefilbuscado(Hombe/Muje)Desaollaymaeesofwaedealacalidad.Gesioayopimizalasedesdelaempesa.Tabajaeesechacolaboaci...ode,29/04/2025,https://www.tecnoempleo.com/desarrollador-nodejs-page-personnel/node/rf-806b18d252c0e3aad943,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, node",Programador,,,Indefinido,,3 años,Jornada completa,
Director/a de Marketing,MichaelPage,Marketing,False,Makeig,Pefilbuscado(Hombe/Muje)DesaolloieacioaldeimagecopoaivayasfomacidelaesaegiademakeigDesaollaeimplemeaesaegiasde...Makeig,29/04/2025,https://www.tecnoempleo.com/director-marketing-pontevedra/marketing/rf-18e916885201534f224e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pontevedra,False,False,"Pontevedra, Marketing",Marketing,,,Indefinido,,3 años,Jornada completa,
Arquitecto Aplicaciones JAVA Cloud,GupoDigial,(Híbrido),False,java,EGupoDigialqueemosicopoau/aAquiecodeAplicacioesJAVACloudpaauodeuesosgadescliees.Ubicaci:Madid.Modalidad:Híbrido.Teleabajo4...java,29/04/2025,https://www.tecnoempleo.com/arquitecto-aplicaciones-java-cloud-grupo-digital/java/rf-f00d1d49e2aaf3bb2545,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, java",Arquitecto TIC,,,Indefinido,,Más de 5 años,Jornada completa,
Especialista técnico Murex,GupoDigial,(Híbrido),False,"muex,SQL","DesdeGupoDigial,buscamosvaiospefilesespecialisaseMuexpaaabajacouodeuesosgadescliees.Lugadeabajo:Madid.Modalidad:hbido(3d...muexSQL",29/04/2025,https://www.tecnoempleo.com/especialista-tecnico-murex-grupo-digital/murex-sql/rf-6064155702341320284f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, murex, SQL",Programador,,,Indefinido,,2 años,Jornada completa,
Automation QA - Python-Selenium,MichaelPage,Tester,False,"Pyho,Seleium",Pefilbuscado(Hombe/Muje)DesaolloymaeimieodepuebasauomaizadasuilizadoPyhoySeleium.Colaboacicoelequipodedesaollopaadefii...PyhoSeleium,29/04/2025,https://www.tecnoempleo.com/automation-qa-python-selenium-michael-page/python-selenium/rf-fe7417f792c1735d234e,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,False,"Valencia, Python, Selenium",Tester,,,Indefinido,,2 años,Jornada completa,
Senior Project Manager,KellCosuligTaiig,(Híbrido),False,"pmo,PojecMaage",DescipcieeaKellCosuligcomoSeioPojecMaageBuscamosuPojecMaageSeiopaaupoyecodegaevegaduaeelseco...pmoPojecMaage,29/04/2025,https://www.tecnoempleo.com/senior-project-manager-krell-consulting-training/pmo-project-manager/rf-49271d47422a63c30e4c,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, pmo, Project Manager",Jefe de Proyecto,,,Indefinido,,Más de 5 años,Jornada completa,
Power Platform Solutions Engineer,AxiomSoftwareSoluios,Consultor,False,"PowePlafom,PoweAuomae","JobTile:PowePlafomSoluiosEngineerLocaio:Sockholm,SwedeDuaio:612MohscoacWokigMode:HybidTheIelligeAuomaioiiiaiveahe...PowePlafomPoweAuomae",29/04/2025,https://www.tecnoempleo.com/power-platform-solutions-engineer-axiom-software-s/power-platform-power-au/rf-dd2d1afd1251233e9548,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Estocolmo,False,False,"Estocolmo, Power Platform, Power Automate",Consultor,,,Indefinido,,3-5 años,Jornada completa,
CMO - captación de Leads,MichaelPage,Marketing,False,"GoogleAds,SEO,SEM",Pefilbuscado(Hombe/Muje)EsamosbuscadoauapesoaespecialisaecapacideleadsqueosayudeadesaollaylideauesoDepaameodeMakeig...GoogleAdsSEOSEM,29/04/2025,https://www.tecnoempleo.com/cmo-captacion-leads-michael-page/google-ads-seo-sem-google-analytics-tag-m/rf-5bf115378258e3133745,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Google Ads, SEO, SEM, Google Analytics",Marketing,,,Indefinido,,3 años,Jornada completa,
Senior Backend Developer,AxiomSoftwareSoluios,(Híbrido),False,"Spak,Scala,Hadoop","WHATWEARELOOKINGFORRequiedqualificaiosAleas3yeasofexpeiecewokigwihSpakwihScala,sofwaedesigpaes,adTDD....SpakScalaHadoop",29/04/2025,https://www.tecnoempleo.com/senior-backend-developer-axiom-software-solutions/spark-scala-hadoop/rf-dc351b77028943a3ff44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False,"Málaga, Spark, Scala, Hadoop",Programador,,,Indefinido,,3 años,Jornada completa,
Responsable de Mejora Continua,MichaelPage,Ingenieros/Industria,False,"LEAN,SixSigma","Pefilbuscado(Hombe/Muje)Implaacidemeodologas(LEAN,SixSigma...)Fomacidelpesoalmediaelaelaboacideladocumeacipeiee...LEANSixSigma",29/04/2025,https://www.tecnoempleo.com/responsable-mejora-continua-michael-page/lean-six-sigma/rf-ad2c11c2f2d8831c7d43,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,A Coruña,False,False,"A Coruña, LEAN, Six Sigma",Ingenieros/Industria,,,Indefinido,,3 años,Jornada completa,
Software Engineer Java,Deloie,Programador,False,"Java,Spig,MySQL",TeimagiaspaicipadoelaasfomacidelaspicipalesogaizacioesacioaleseieacioalesEDeloieesamoscompomeidoscogeeauimpacoe...JavaSpigMySQL,29/04/2025,https://www.tecnoempleo.com/software-engineer-java-deloitte/java-spring-mysql/rf-37a01e6022cd7357274a,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Pontevedra,False,False,"Pontevedra, Java, Spring, MySQL",Programador,,,Indefinido,,3 años,Jornada completa,
Java Back End Springboot Programmer,Plexus,Programador,True,"java,spig",JoiPlexusTech.WeelookigfoexpeiecedJavaMicosevicesSpigbooDevelopesojoiheeamadbepaofoeofoumoscuigedgepojecs....javaspig,29/04/2025,https://www.tecnoempleo.com/java-back-end-springboot-programmer-plexus/java-spring/rf-767d196f72d1d3188a4b,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"java, spring",Programador,,,Indefinido,,3-5 años,Jornada completa,
Consultor ERP,PagePesoel,Consultor,False,ERP,Pefilbuscado(Hombe/Muje)ImplemeaciymaeimieodelsisemaERP.Colaboacieladefiicidelosequeimieosdelsisema....ERP,29/04/2025,https://www.tecnoempleo.com/consultor-erp-page-personnel/erp/rf-39de16a432e633e3ce41,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, ERP",Consultor,,,Indefinido,,3-5 años,Jornada completa,
Application Architect,AxiomSoftwareSoluios,Arquitecto TIC,False,"CI/CD,Oacle,PL/SQL","Evideceofsogpocess,echicaladeamleadeshipskills,wihapassiofodeliveigleadigedgedesigsadispiigaculueofechicalexcellecead...CI/CDOaclePL/SQL",29/04/2025,https://www.tecnoempleo.com/application-architect-axiom-software-solutions/ci-cd-oracle-pl-sql/rf-c2d71785e25fc3ce9b40,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,Scotland,False,False,"Scotland, CI/CD, Oracle, PL/SQL",Arquitecto TIC,,,Indefinido,,Más de 5 años,Jornada completa,
Medium Backend Developer,AxiomSoftwareSoluios,(Híbrido),False,"java,spig,Jui","Posiio:MediumBackedDevelopeLocaio:Malaga,Spai(Hybid2daysosieaweek)Duaio:LogTemB2BCoacJobDescipio:Java(8ad11,deep...javaspigJui",29/04/2025,https://www.tecnoempleo.com/medium-backend-developer-axiom-software-solutions/java-spring-junit-mockit/rf-39011d2fb2dc4303854f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False,"Málaga, java, spring, Junit, Mockito",Programador,,,Indefinido,,2 años,Jornada completa,
Principal Software Developer,Oacle,Programador,False,"Java,C#,JavaScip","Oumissioisobigodeocomplexiyadcafwoldclasssofwaewihaexcepioaluseexpeiece,adweeedsomeoewhocaehaceoucapabiliies.Caee...JavaC#JavaScip",29/04/2025,https://www.tecnoempleo.com/principal-software-developer-oracle/java-c-javascript-c-oracle/rf-3aea158c82eda3d1f44f,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,False,False,"Madrid, Java, C#, JavaScript, C++",Programador,,,Indefinido,,Más de 5 años,Jornada completa,
Desarrollo/Consultoría Servicenow,MichaelPage,(Híbrido),False,Seviceow,Pefilbuscado(Hombe/Muje)ImplemeaciygesidepoyecosSeviceNow.Ieaccicolosclieespaacompedesusecesidadesyequeimieos...Seviceow,29/04/2025,https://www.tecnoempleo.com/desarrollo-consultoria-servicenow-michael-page/servicenow/rf-d8a51d4bf2d7938f3f4b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, Servicenow",Consultor,,,Indefinido,,3 años,Jornada completa,
Data Engineer (Snowflake Python),KellCosuligTaiig,Big Data,True,"sowflake,pyho,AWS",DescipciNosecoamoselabsquedadeu/aDataEngineerpaaabajacoimpoaeclieeecoaaciiicialcoKRELL.DESCRIPCIONYFUNCIONES...sowflakepyhoAWS,29/04/2025,https://www.tecnoempleo.com/data-engineer-snowflake-python-madrid/snowflake-python-aws/rf-72171ee712e20378ef49,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,,,,,,,,,
Senior Cloud/DevOps Engineer,EY,DevOps,False,"Jekis,AzureDevOps,Gafaa",SeioCloud/DevOpsEngineerTheoppouiyWeaelookigfoaSeioDevOpsegieeojoiouEYGDSCosuligSeviceseamfocusedopovidigcuigedgeIT...JekisAzureDevOpsGafaa,29/04/2025,https://www.tecnoempleo.com/senior-cloud-devops-engineer-ey/jenkins-azure-devops-grafana-terraform-git/rf-51451aea42a2e3a48e4c,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Málaga,False,False,"Málaga, Jenkins, Azure DevOps, Grafana, Terraform",DevOps,,,Indefinido,,3-5 años,Jornada completa,
Cybersecurity Analyst,AxiomSoftwareSoluios,(Híbrido),False,"CEH,CISSP,CISA",CybeSecuiyAalysMalagaSpai(Hybid3daysosieeswillbeemoe)WHATYOUWILLBEDOINGAsaCybesecuiyAalysyouwillcoibueoehacehecybe...CEHCISSPCISA,29/04/2025,https://www.tecnoempleo.com/cybersecurity-analyst-axiom-software-solutions/ceh-cissp-cisa-oscp/rf-aa9f1acf32fae3733f44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga,True,False,"Málaga, CEH, CISSP, CISA, OSCP",Ciberseguridad,,,Indefinido,,2 años,Jornada completa,
Programador Web (Python/Java),MichaelPage,Programador,False,"Pyho,Java",Pefilbuscado(Hombe/Muje)DesaollaymaeeaplicacioeswebuilizadoPyhoyJavaColaboacoelequipodeecologapaadiseasolucioes...PyhoJava,29/04/2025,https://www.tecnoempleo.com/programador-web-python-java-michael-page/python-java/rf-741f14cf42e963c0524b,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia,False,False,"Valencia, Python, Java",Programador,,,Indefinido,,2 años,Jornada completa,
iOS Senior- Developer,Plexus,Desarrollador Móvil,True,"Swif,iOS",JoiPlexusTech.WeelookigfoewcolleagueswihaseioiOSbackgoudadaleas7yeasofexpeiece.Requiemes:iOSDevelopmeITPojec...SwifiOS,29/04/2025,https://www.tecnoempleo.com/ios-senior-developer-plexus/swift-ios/rf-8b441722e26313dd8c4c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto,False,False,"Swift, iOS",Desarrollador Móvil,,,Indefinido,,Más de 5 años,Jornada completa,
Data Analyst/Engineer,AxiomSoftwareSoluios,Big Data,False,"Pyho,Pyspak,Databicks","Role:DataAalys/EngineerType:CoacosDuaio:3o6mohsosawihLocaio:UK,RemoeSeioLevelDataEngineer/DataAalysechical...PyhoPyspakDatabicks",29/04/2025,https://www.tecnoempleo.com/data-analyst-engineer-axiom-software-solutions/python-pyspark-databricks/rf-2f4c197a22e673c55445,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,London,False,False,"London, Python, Pyspark, Databricks",Big Data,,,Indefinido,,Más de 10 años,Jornada completa,
Consultor/a SAP,MichaelPage,(Híbrido),False,SAP,Pefilbuscado(Hombe/Muje)ImplemeaymaeelossisemasSAPdelaempesa.ColaboacoelequipodeTecologapaaopimizalossisemasexisees...SAP,29/04/2025,https://www.tecnoempleo.com/consultor-sap-michael-page/sap/rf-5ec91b70c20743119941,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Zaragoza,True,False,"Zaragoza, SAP",Consultor,,,Indefinido,,3 años,Jornada completa,
UX Designer,KellCosuligTaiig,(Híbrido),False,"UX/UI,Figma,Skech",DescipciBDescipcidelPuesoBuscamosuUseExpeieceDesigeco45aosdeexpeieciapaaeldesaollodeuaaplicaci.Lapesoaseleccioadase...UX/UIFigmaSkech,29/04/2025,https://www.tecnoempleo.com/ux-designer-madrid/ux-ui-figma-sketch-adobe/rf-795611a632d873afdb40,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid,True,False,"Madrid, UX/UI, Figma, Sketch, Adobe",Diseño gráfico,,,Indefinido,,3-5 años,Jornada completa,
SAP Senior Expert - Operations,MichaelPage,(Híbrido),False,"sap,haa",Pefilbuscado(Hombe/Muje)DiigilaimplemeaciyopimizacideSAPelasopeacioesdepoducci.AseguaeledimieopimodelsisemaSAP...saphaa,29/04/2025,https://www.tecnoempleo.com/sap-senior-expert-operations-michael-page/sap-hana/rf-7dfd1d56b28f83acbe47,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona,True,False,"Barcelona, sap, hana",Consultor,,,Indefinido,,3 años,Jornada completa,
