titulo,empresa,tipo_empleo,es_remoto,es_hibrido,tecnologias,descripcion,fecha_publicacion,link,es_híbrido,es_programador,es_analista,es_consultor,es_bigdata,es_(pesecial),es_igeieos,es_idusia,es_cibeseguidad,es_híbridoyoas,es_aquiecotic,es_devops,es_jefedepoyeco,es_técnicodesisemas,es_yoas,es_híbridoyoast,es_yoast,Lugar
Senior Full Stack Developer,AxiomSoftwareSoluios,Programador,False,False,"Java,Spig,Reac","JobdescipioMusbefluePolishSpeake(olyAyEU/PolishciizeoUkaiiaCiizes)FullsackiJava,Spig,ReacFamewok,CICD,esigools/...JavaSpigReac",18/04/2025,https://www.tecnoempleo.com/senior-full-stack-developer-axiom-software-solutio/java-spring-react/rf-eed31f5af26653abbb40,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Polonia
Senior PL/SQL Developer,Tala,HíbrI+Do,False,False,"PL/SQL,ORACLE","CompayDescipioTalaisaieaioaladvisoygoupoiovaioadasfomaiohoughechology,wih5000employees,adauoveof600M.Weoffe...PL/SQLORACLE",18/04/2025,https://www.tecnoempleo.com/senior-pl-sql-developer-talan/pl-sql-oracle/rf-8fdd1a4312f4d3b8b049,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
SAP FI-CO Servicio AM,MichaelPage,Consultor,False,False,SAP,Pefilbuscado(Hombe/Muje)Eelasfucioesadesaolladuaeeldesempeodeloldesacaa:Fomapaedeequipomulidiscipliacico...SAP,18/04/2025,https://www.tecnoempleo.com/sap-fi-co-servicio-am-michael-page/sap/rf-10c3128f323cd379b64e,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Consultor/a Funcional Business Central,DigialTaleAgecy,(Pesecial),False,False,busiessceal,DescipciConsultor/aFucioalBusiessCealeVigoEmpesa:ZemsaiaUbicaci:VigoTipodeempleo:TiempocompleoExpeieciaequeida:Mimo3aosDescipci...busiessceal,18/04/2025,https://www.tecnoempleo.com/consultor-funcional-business-central-digital-talen/business-central/rf-1dc311f30222436dbd48,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Pontevedra
Riesgos Tecnológicos Analistas,GupoDigial,HíbrI+Do,False,False,"vuleabilidades,ISO,DORA",EGupoDigialpaaimpoaecompaiadelsecobacaecesiamoscubivacaesdeAnalistasRiesgosTecolgicosIT8vacaesacubi:pefilesjuioa...vuleabilidadesISODORA,18/04/2025,https://www.tecnoempleo.com/riesgos-tecnologicos-analistas-grupo-digital/vulnerabilidades-iso-dora/rf-1ab11f2c325e039fc24b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Consultor/a SAP HCM,GupoDigial,(Pesecial),False,False,"SAPHCM,SAP","DesdeGupoDigial,buscamosu/aConsultor/aSAPHCMcoivelalodeiglsDuaci:esable.Modalidad:100pesecial.Ubicaci:Geafe(Madid)Salaioe...SAPHCMSAP",18/04/2025,https://www.tecnoempleo.com/consultor-sap-hcm-grupo-digital/sap-hcm-sap/rf-03a518edd2ae5326594f,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
Java Microservices Developer,Plexus,Programador,True,False,"java,spig","JoiPlexusTech.WeelookigfoseioJavamicosevicesdevelopeswihamiimumof4yeasexpeiece.Requiemes:Spigboo,SpigData,Spig...javaspig",18/04/2025,https://www.tecnoempleo.com/java-microservices-developer-plexus/java-spring/rf-e6051228623b93fb2040,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
Insider Threat & Data Loss Prevention,AxiomSoftwareSoluios,Consultor,False,False,"Puview,Focepoi,Poofpoi",JobTille:IsideTheaDataLossPeveio(DLP)SpecialisLocaio:RemoeEuope/UKRoleOveview:WeaelookigfoaDLPIsideTheaSpecialiso...PuviewFocepoiPoofpoi,18/04/2025,https://www.tecnoempleo.com/insider-threat-data-loss-prevention-axiom-software/purview-forcepoint-proo/rf-a6621ebed256a3899543,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,London
Software Engineer,AxiomSoftwareSoluios,Programador,False,False,"Reac,JavaScip,TypeScip","JobDescipio:Jobype:B2BolligcoacoleJobLocaio:MalmoSwede(2Daysosie/week)Requiemes:AsaSeioFoedEngineer,youwokwillbe...ReacJavaScipTypeScip",18/04/2025,https://www.tecnoempleo.com/software-engineer-axiom-software-solutions/react-javascript-typescript-nod/rf-e37f11c98223d370c346,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Gotland
Junior Backend Developer,AxiomSoftwareSoluios,BigData,False,False,"Spak,Scala,ETL","AsaBackedSpakdevelope,youmissiowillbeodevelop,esaddeployheechicaladfucioalspecificaiosfomheSoluioDesiges/BusiessAchiecs/...SpakScalaETL",18/04/2025,https://www.tecnoempleo.com/junior-backend-developer-axiom-software-solutions/spark-scala-etl/rf-d2a31e08024423b3e84e,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Polonia
Arquitecto/a Soluciones Cloud (Azure),GupoDigial,HíbrI+Do,False,False,"Azure,cloud",EGupoDigialqueemosicopoau/aAquieco/adeSolucioesCloud(Azure)paaicopoacidiecaelaplailladeuodeuesosgadescliees.Duaci...Azurecloud,18/04/2025,https://www.tecnoempleo.com/arquitecto-soluciones-cloud-azure-grupo-digital/azure-cloud/rf-304019c5e2fae3cf9447,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
SAP PMO - Híbrido,MichaelPage,HíbrI+Do,False,False,SAP,Pefilbuscado(Hombe/Muje)Seguimieoycooldelospoyecosyavaces.Supevisaelcumplimieodelosesdaesdegesidepoyecosdeodela...SAP,18/04/2025,https://www.tecnoempleo.com/sap-pmo-hibrido-michael-page/sap/rf-e21d16b992c5938be749,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Backend Engineer For Business Telemetry,AxiomSoftwareSoluios,HíbrI+Do,False,False,"Kafka,java,spig","Ifyouhavehespii,heseaeheesseialskillshawewilllookaiyouCV:Messagigoevebasedachiecue(Kafka)Seamigdaapocessig...Kafkajavaspig",18/04/2025,https://www.tecnoempleo.com/backend-engineer-for-business-telemetry-axiom-soft/kafka-java-spring/rf-f3491bb2b2e4f3ac1646,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
UX Researcher Application,AxiomSoftwareSoluios,Analista,False,False,"UX,eseach","Jobile:UXReseacheApplicaioLocaio:Uech,NeheladsNumbeofdaysolocaioequied:2xpeweekMode:612MohsCoac...UXeseach",18/04/2025,https://www.tecnoempleo.com/ux-researcher-application-axiom-software-solutions/ux-research/rf-4a7714a1c27363d39047,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Utrecht
Ingeniero de sistemas,IfomicaAsoMulimedia,TécnicodeSisemas,False,False,"Widows,Cisco",Buscamosigeieoifomicopaasopoeymaeimieoaopeadoesdelaadmiisaci.TaeasIgeieodesisemasifomicosoelecomuicacioespaa...WidowsCisco,18/04/2025,https://www.tecnoempleo.com/ingeniero-sistemas-informatica-astron-multimedia/windows-cisco/rf-c31718ff5273e36ec644,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Málaga
ControlM Developer,AxiomSoftwareSoluios,Programador,False,False,"CoolM,Pyho,java",WeaeseekigaskilledCoolMPlaeomaageadopimizebachscheduligpocessesusigCoolM.Theidealcadidaewillhavehadsoexpeieceibach...CoolMPyhojava,18/04/2025,https://www.tecnoempleo.com/controlm-developer-axiom-software-solutions/control-m-python-java/rf-cff417d0b20d53b92f48,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Polonia
Programador/a PLC,HAYS,Elecica,False,False,"PLC,PoweBI",DesdeHaysesamosebsquedadeu/aProgramador/adePLCpaauisealequipodeuaimpoaeempesaubicadaelapoviciadeValecia.Quecesiaspaa...PLCPoweBI,18/04/2025,https://www.tecnoempleo.com/programador-plc-hays/plc-power-bi/rf-b10a132212d9e3dfa545,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia
QA Engineer,PagePesoel,HíbrI+Do,False,False,Seleium,"Pefilbuscado(Hombe/Muje)Desaollaeimplemeaesaegiasdepuebaiegalespaagaaizalacalidad,eledimieoylafiabilidaddelsofwae....Seleium",18/04/2025,https://www.tecnoempleo.com/qa-engineer-page-personnel/selenium/rf-ceb11f5932c0535e0c4d,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Navarra
Appian Lead,AxiomSoftwareSoluios,Programador,False,False,"Appia,SQLSeve,MySQL",Role:AppiaLeadLocaio:FakfuGemay((RemoewihOccasioalTaveloFakfu)Type:PemaeORCoacSalay:90KeuosgosspeyeaCoacRae...AppiaSQLSeveMySQL,18/04/2025,https://www.tecnoempleo.com/appian-lead-axiom-software-solutions/appian-sql-server-mysql/rf-dd3311fb320133e8424f,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Hessen
Software Engineering Specialist,Saade,Programador,False,False,"Java,Shell,Jekis",Couy:SpaiHolaHasllegadoalsiiododesedesaollalaecologaquemejoalavidade160milloesdeclieeseodoelmudo.Esaofeadeempleoes...JavaShellJekis,18/04/2025,https://www.tecnoempleo.com/software-engineering-specialist-santander/java-shell-jenkins-intellij-ecli/rf-a35d1554127713f83b46,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Tech Project Manager,AxiomSoftwareSoluios,HíbrI+Do,False,False,"agile,java,HTML","JobTile:TechPojecMaageLocaio:Baceloa,Spai(23dayswokioffice,esdaysemoewok)Expeiece:1012yeasRequiemes:1.Bachelosdegee...agilejavaHTML",18/04/2025,https://www.tecnoempleo.com/tech-project-manager-axiom-software-solutions/agile-java-html-css-javascri/rf-a2721c297258f324544f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Responsable de Plataforma B2B,PagePesoel,Makeig,False,False,Makeig,Pefilbuscado(Hombe/Muje)Fucioesdelpueso:Gesidepeciosypomocioes:Acualizayopimizapeciosypomocioespaagaaizala...Makeig,18/04/2025,https://www.tecnoempleo.com/responsable-plataforma-b2b-page-personnel/marketing/rf-dc9c191c02377322c146,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Córdoba
Project Manager,HAYS,Igeieos/Idusia,False,False,"AuoCAD,SolidWoks",DesdeHaysesamosebsquedadeu/auevo/aPojecMaagepaaicopoaseauaempesaubicadaelapoviciadeCasellefocadaaldesaollodepoyecospaa...AuoCADSolidWoks,18/04/2025,https://www.tecnoempleo.com/project-manager-hays/autocad-solidworks/rf-2e9d18e9f285e3055543,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Castellón
Product Specialist,AxiomSoftwareSoluios,Consultor,False,False,"UX,jia","JobTile:PoducSpecialis(Juio13Yeas)Locaio:Malm,SwedeWokigMode:Hybid(23daysosieiaweek)Duaio:612mohcoac...UXjia",18/04/2025,https://www.tecnoempleo.com/product-specialist-axiom-software-solutions/ux-jira/rf-39c71246923103d3d14f,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Gotland
SAP Specialist SD (Cliente Final),MichaelPage,Consultor,False,False,"SAP,ABAP","Pefilbuscado(Hombe/Muje)Iegaio:DevelopigadcofiguigiefacesadiegaiosoluiosusigABAPechologiessuchasRFC(RemoeFucioCall),BAPI(...SAPABAP",18/04/2025,https://www.tecnoempleo.com/sap-specialist-sd-cliente-final-michael-page/sap-abap/rf-c8aa1645f268930e7d46,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
IT Engineer,AxiomSoftwareSoluios,SopoeTécnico,False,False,"AciveDiecoy,WidowsSeve,Liux","JobTile:ITEngineerCoacduaio:612mohscoacPougalLocaioONLY,WeaeopefoemoewokigiPougal,adcosulasaeexpecedoavel...AciveDiecoyWidowsSeveLiux",18/04/2025,https://www.tecnoempleo.com/it-engineer-axiom-software-solutions/active-directory-windows-server-linux/rf-7e4c1d7c428a630cec40,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Castelo Branco
Fullstack Developer .Net + React,Veepee,HíbrI+Do,False,False,".e,eac,C#","JOBDESCRIPTIONTodayweelookigfoasofwaeegieewhowilljoiaCoecedcommeceeam.Icoecedcommece,wewokodiffeebusiessuis.Oouside....eeacC#",18/04/2025,https://www.tecnoempleo.com/fullstack-developer-net-react-veepee/net-react-c-vue-html/rf-1c0c1cc7a290b3564347,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Cloud Developer con Go (Golang),KellCosuligTaiig,HíbrI+Do,False,False,"golag,micosevicios,Go","DescipciBuscamosCloudDevelopecoGo(Golag)TieesexpeieciaeGoyeapasioaelCloudeeaupoyecoiovadoeelsecobacaio,...golagmicoseviciosGo",18/04/2025,https://www.tecnoempleo.com/cloud-developer-con-go-golang-madrid/golang-microservicios-go/rf-6c0515fda256a3c12d42,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
React Frontend Developer,HAYS,HíbrI+Do,False,False,"Reac,Svele,GaphQL",TuuevaempesaSaupepleodesaollohaceadouasaplicacioespaaofeceusevicioelacioadocoaculosdelujo.Buscamosu/apogamado/aReac...ReacSveleGaphQL,18/04/2025,https://www.tecnoempleo.com/react-frontend-developer-hays/react-svelte-graphql-javascript/rf-63851b2382ea13d45248,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Plexus Functional Manager,AxiomSoftwareSoluios,Consultor,False,False,Plexus,"JobTile:PlexusFucioalMaageLocaio:Uech,NLDuaio:612mohcoacWokigMode:HybidJobDescipio:Thisiswhayouwilldoasa...Plexus",18/04/2025,https://www.tecnoempleo.com/plexus-functional-manager-axiom-software-solutions/plexus/rf-cd91188112ace368f548,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Utrecht
AI ML Technical Architect,AxiomSoftwareSoluios,IeligeciaAificial/MachieLeaig,False,False,"Pyho,Java,TesoFlow",Role:AIMLTECHNICALARCHITECTLocaio:FakfuGemay(Hybid)Type:PemaeORCoacSalay:100KeuosgosspeyeaCoacRae:500600euospeday...PyhoJavaTesoFlow,18/04/2025,https://www.tecnoempleo.com/ai-ml-technical-architect-axiom-software-solutions/python-java-tensorflow-/rf-8d911d599282f37e9649,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Hessen
Salesforce Administrator,MichaelPage,Admiisado,False,False,Salesfoce,"Pefilbuscado(Hombe/Muje)MaageadmaiaihecompaysSalesfoceplafom,esuigiopeaeseffecivelyadefficiely.Implemeecessaysysem...Salesfoce",18/04/2025,https://www.tecnoempleo.com/salesforce-administrator-michael-page/salesforce/rf-33441057025d03dcfe46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Java software application Developer,AxiomSoftwareSoluios,HíbrI+Do,False,False,"java,spig",JobDescipio:Jobile:Softwareegiee(Mi5yeasofexp.)Jobype:B2BolligcoacoleJobLocaio:MalagaSpai(2daysosie/week)Weaelookiga...javaspig,18/04/2025,https://www.tecnoempleo.com/java-software-application-developer-axiom-software/java-spring/rf-58e715bde214a3b14b45,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Data Cloud,HAYS,HíbrI+Do,False,False,"AWS,SQL",DesdeHAYSeaigouaicebleopouidad.Esamoscolaboadocouaempesaldeeelsecodelabiomedicia.Buscamosu/aEspecialisaeIgeieade...AWSSQL,18/04/2025,https://www.tecnoempleo.com/data-cloud-hays/aws-sql/rf-534616d5a28c6300cc44,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Gipuzkoa
Junior Java Developer,Tala,Programador,False,False,"java,gi","WhyTalaFohe4hcosecuiveyea,TalaSpaihasbeeecogizedasaGeaPlaceoWokThisyea,weealsocelebaigou2dceificaioiPolad,a...javagi",18/04/2025,https://www.tecnoempleo.com/junior-java-developer-talan/java-git/rf-efe31cf6d225a3dc9346,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
IT Business Analyst,Nesle,HíbrI+Do,False,False,"sap,haa","PosiioSapshoLocaio:NesleGlobalTechHubBaceloa,SpaiTypeofCoac:PemaeCoac,ac.Rae100Team:SupplyChaiDemadadSupply...saphaa",18/04/2025,https://www.tecnoempleo.com/it-business-analyst-nestle/sap-hana/rf-d44c171052f0d31a1a4b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Technical Project Manager,Aisoca,JefedePoyeco,False,False,PojecMaage,"WeaeseekigaexpeiecedSeioPojecMaageojoiouPoducioTeam.Ihisole,youwillcollaboaewihsakeholdes,seioleadeship,adcossfucioal...PojecMaage",18/04/2025,https://www.tecnoempleo.com/technical-project-manager-aristocrat/project-manager/rf-ad691a0aa2e403f6ee4f,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,London
OutSystem Developer,AxiomSoftwareSoluios,Programador,False,False,"OuSysem,HTML,CSS","JobTile:OuSysemsDevelopeLocaio:Uech,NLWokigMode:Hybid(Twiceaweek,Madaoy)Laguage:Duch(Madaoy)JobDescipio:...OuSysemHTMLCSS",18/04/2025,https://www.tecnoempleo.com/outsystem-developer-axiom-software-solutions/outsystem-html-css/rf-1e74106912b543229247,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Utrecht
Consultor/a Senior Ciberseguridad,GMV,HíbrI+Do,False,False,"Cibeseguidad,CISA,CISSP","SiaspiasaseNeo,peoeslaealidadlaqueesupeaai.TusiioescoosoosEsamosampliadouesosequiposeelsecodeCibeseguidadeel...CibeseguidadCISACISSP",18/04/2025,https://www.tecnoempleo.com/consultor-senior-ciberseguridad-gmv/ciberseguridad-cisa-cissp-cism-crisc/rf-e65f1518827f53093149,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
Junior Java Developer,Tala,Programador,False,False,"java,SQL","Fohe4hcosecuiveyea,TalaSpaihasbeeecogizedasaGeaPlaceoWokThisyea,weealsocelebaigou2dceificaioiPolad,asigifica...javaSQL",18/04/2025,https://www.tecnoempleo.com/junior-java-developer-talan/java-sql/rf-7c5e121bc25d53c2254b,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Valencia
Software Engineer,AxiomSoftwareSoluios,HíbrI+Do,False,False,"java,SQL,Cogos","HighechicaladfucioalkowledgeofLoaIQ,equiedexpeiece:5yeasHighkowledgeiCogosAalyicsIBMadapedoDatae(LoaIQFiasa).Requied...javaSQLCogos",18/04/2025,https://www.tecnoempleo.com/software-engineer-axiom-software-solutions/java-sql-cognos/rf-1e7619bcd25943cb8743,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Consultor/a IT,HAYS,Consultor,False,False,"SQL,PoweBI",DesdeHaysosecoamoscolaboadocouaempesaebsquedadeu/acosulo/aITpaauiseasuequipo.Esepuesoimplicalagesidesolucioesasvesales...SQLPoweBI,18/04/2025,https://www.tecnoempleo.com/consultor-it-hays/sql-power-bi/rf-3eeb1edc724b9352264c,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Zaragoza
Azure cloud Engineer,AxiomSoftwareSoluios,HíbrI+Do,False,False,azue,"JobTileAzurecloudEngineerLocaioSaCugaBaceloa,SpaiHybid(2daysiaweek)EmploymeTypePemae/FullimeemploymeExpeiece...azue",18/04/2025,https://www.tecnoempleo.com/azure-cloud-engineer-axiom-software-solutions/azure/rf-98e41671521ed37a014b,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Business System Analyst,AxiomSoftwareSoluios,Analista,False,False,"SQL,PL/SQL",Poducigecessaydocumeaioasequiediliewihcusomessadads.Wokigwihheeamobeakequiemesioappopiaelysizedusesoies...SQLPL/SQL,18/04/2025,https://www.tecnoempleo.com/business-system-analyst-axiom-software-solutions/sql-pl-sql/rf-1707101132740390f142,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Scotland
Wintel Systems Administrator,Tala,HíbrI+Do,False,False,"Wiel,WidowsSeve,VMWARE","CompayDescipioTalaisaieaioaladvisoygoupoiovaioadasfomaiohoughechology,wih5000employees,adauoveof600M.Weoffe...WielWidowsSeveVMWARE",18/04/2025,https://www.tecnoempleo.com/wintel-systems-administrator-talan/wintel-windows-server-vmware-active-dir/rf-1c3c179e02ac03422145,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Energy Components Software Engineer,Acceue,SopoeTécnico,False,False,"oacle,PL/SQL",THEWORK:JoioudyamiceamadembakoajoueywheeyouwillbeempoweedopefomidepedelyadbecomeaSME.Requiedacivepaicipaio/coibuioi...oaclePL/SQL,18/04/2025,https://www.tecnoempleo.com/energy-components-software-engineer-accenture/oracle-pl-sql/rf-d5281250227fb3025641,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Madrid
IT Product Manager,Nesle,HíbrI+Do,False,False,"PoducMaage,SeviceNow",PosiioSapshoLocaio:EspluguesdeLlobegaCompay:NeslGlobalSevicesSpaiSeam:OfficeCIOTypeofwok:HybidWokLaguage:Eglish...PoducMaageSeviceNow,18/04/2025,https://www.tecnoempleo.com/it-product-manager-nestle/product-manager-service-now/rf-70f815f2720493627647,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
SC Cleared Technical Architect,AxiomSoftwareSoluios,AquiecoTIC,False,False,"OacleCloud,Kubernetes",Role:TechicalAchiecwihOacleCloudInfrastructureimplemeaioexpeieceJobType:CoacDayRae:450/dayIsideIR35Duaio:6MohsWokLocaio...OacleCloudKubernetes,18/04/2025,https://www.tecnoempleo.com/sc-cleared-technical-architect-axiom-software-solu/oracle-cloud-kubernetes/rf-4f62102732ce53f3454d,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,London
Administrador Sistemas RED HAT/VMWARE,KellCosuligTaiig,(Pesecial),False,False,"edha,vmwae,Linux","DescipciEKellCosulig,osecoamoselabsquedadeuAdmiisadoSisemasRedHaVMwae,paauiseauesoequipodeMadid,emodalidad...edhavmwaeLinux",18/04/2025,https://www.tecnoempleo.com/administrador-sistemas-red-hat-vmware-krell-consul/redhat-vmware-linux/rf-39aa1a97a254c35bc449,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Madrid
OnSite IT Coordinator,AxiomSoftwareSoluios,Consultor,False,False,"ITSM,Oulook,Excel","JobTile:OSieITCoodiaoLocaio:Lodo,UKDuaio:12mohcoac(IsideIR35)WokigMode:FullyOsieThebelowesposibiliiesad...ITSMOulookExcel",18/04/2025,https://www.tecnoempleo.com/onsite-it-coordinator-axiom-software-solutions/itsm-outlook-excel/rf-e33d1406327b13071944,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,London
SEO & ASO Marketing,Aisoca,Makeig,False,False,"SEO,ASO",WeaeseekigahighlyskilledadexpeiecedSeachEngineerOpimizaio(SEO)adAppSoeOpimizaio(ASO)MakeigExpeojoioudigialmakeigeam.The...SEOASO,18/04/2025,https://www.tecnoempleo.com/seo-aso-marketing-aristocrat/seo-aso/rf-92d413fc726e63aa8c4c,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Program Manager,AxiomSoftwareSoluios,JefedePoyeco,False,False,"PogamMaage,azue","AsaPogamMaage,youwillbehepaefoheoveallmaagemeofhecloudasfomaiopogam.Youwilloveseehemigaioofhecliesopemisedaa...PogamMaageazue",18/04/2025,https://www.tecnoempleo.com/program-manager-axiom-software-solutions/program-manager-azure/rf-b185150be26ee3c60942,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Utrecht
Machine Learning Ops,Tala,HíbrI+Do,False,False,"MachieLeaig,Pyho,Spak","CompayDescipioTalaisaieaioaladvisoygoupoiovaioadasfomaiohoughechology,wih5000employees,adauoveof600M.Weoffe...MachieLeaigPyhoSpak",18/04/2025,https://www.tecnoempleo.com/machine-learning-ops-talan/machine-learning-python-spark-java/rf-93d3158672d923c89a47,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Reporting Senior Backend Developer,AxiomSoftwareSoluios,Programador,False,False,"Spak,Scala,JIRA","AsaBackedSpakdevelope,youmissiowillbeodevelop,esaddeployheechicaladfucioalspecificaiosfomheSoluioDesiges/BusiessAchiecs/...SpakScalaJIRA",18/04/2025,https://www.tecnoempleo.com/reporting-senior-backend-developer-axiom-software-/spark-scala-jira-conflu/rf-f31916a2e23ca3f2474c,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Polonia
ITSM Automation and API,Nesle,HíbrI+Do,False,False,"SeviceNow,Mulesof","WeaelookigfoaTechLeadAPIadAuomaioobepaofouNeslITWokfoce360depame.PosiioSapshoLocaio:GlobalITHub,Espluguesde...SeviceNowMulesof",18/04/2025,https://www.tecnoempleo.com/itsm-automation-and-api-nestle/servicenow-mulesoft/rf-82941f45c22b83c46447,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
Technical tester,AxiomSoftwareSoluios,Tese,False,False,"C#,java","JobTile:TechicalTeseLocaio:Sockholm,SwedeDuaio:612MohsWokigMode:Hybid10yeasofexpeieceisequied.Buildaddevelop...C#java",18/04/2025,https://www.tecnoempleo.com/technical-tester-axiom-software-solutions/c-java/rf-cc901583720913f08947,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Estocolmo
UX Designer,PagePesoel,Diseogfico,True,False,"UX,Skech,Ivisio","Pefilbuscado(Hombe/Muje)Realizaivesigacioescousuaiospaacompedesusecesidades,compoamieosypuosdeficci,especialmeeepocesoslog...UXSkechIvisio",18/04/2025,https://www.tecnoempleo.com/ux-designer-page-personnel/ux-sketch-invision/rf-934f15f6f25d13d88d4d,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100% remoto
API Engineer,AxiomSoftwareSoluios,HíbrI+Do,False,False,"Node,JavaScip,Pyho","Posiio:APIEngineerLocaio:Malaga,Spai(Hybid2daysosieaweek)Duaio:LogTemCoacB2BCoacJobDescipio:ImplemeaioofAPI...NodeJavaScipPyho",18/04/2025,https://www.tecnoempleo.com/api-engineer-axiom-software-solutions/node-javascript-python-ansible/rf-0724131f82f4f34e0c41,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Java Developer,Tala,HíbrI+Do,False,False,"java,SQL","CompayDescipioTalaisaieaioaladvisoygoupoiovaioadasfomaiohoughechology,wih5000employees,adauoveof600M.Weoffe...javaSQL",18/04/2025,https://www.tecnoempleo.com/java-developer-talan/java-sql/rf-c39912cc0212e3d46143,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Málaga
Software Engineer - Early Career,Datadog,DevOps,False,False,Kubernetes,"Weelookigfoealycaeeegieesohelpuscollec,aggegae,visualize,adaalyzehighscalemeics,logs,adapplicaiodaa.SoftwareegieeigaDatadog...Kubernetes",18/04/2025,https://www.tecnoempleo.com/software-engineer-early-career-datadog/kubernetes/rf-7d0316d1f2e2f3218d49,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,Madrid
Data Scientist,Wallapop,HíbrI+Do,False,False,"Pyho,ETL,Padas",WallapopisaBaceloabasedscaleupdivebyhepuposeofempoweigpeopleoembaceamoecosciousadhumawayofcosumpio.Webelieveiawoldwheea...PyhoETLPadas,18/04/2025,https://www.tecnoempleo.com/data-scientist-wallapop/python-etl-pandas-numpy/rf-5edd149b727c63f39948,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Barcelona
